StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBULB,4/25/2020 1:00,19.5,, 
GRBULB,4/25/2020 1:15,19.8,, 
GRBULB,4/25/2020 1:30,20.1,, 
GRBULB,4/25/2020 1:45,20.5,, 
GRBULB,4/25/2020 2:00,20.6,, 
GRBULB,4/25/2020 2:15,20.8,, 
GRBULB,4/25/2020 2:30,21,, 
GRBULB,4/25/2020 2:45,21.3,, 
GRBULB,4/25/2020 3:00,21.5,, 
GRBULB,4/25/2020 3:15,21.8,, 
GRBULB,4/25/2020 3:30,22.4,, 
GRBULB,4/25/2020 3:45,21.6,, 
GRBULB,4/25/2020 4:00,21.3,, 
GRBULB,4/25/2020 4:15,21.5,, 
GRBULB,4/25/2020 4:30,21.6,, 
GRBULB,4/25/2020 4:45,20.9,, 
GRBULB,4/25/2020 5:00,21.3,, 
GRBULB,4/25/2020 5:15,20.5,, 
GRBULB,4/25/2020 5:30,20,, 
GRBULB,4/25/2020 5:45,20.1,, 
GRBULB,4/25/2020 6:00,19.9,, 
GRBULB,4/25/2020 6:15,19.5,, 
GRBULB,4/25/2020 6:30,18.4,, 
GRBULB,4/25/2020 6:45,18.2,, 
GRBULB,4/25/2020 7:00,18.6,, 
GRBULB,4/25/2020 7:15,19,, 
GRBULB,4/25/2020 7:30,18.4,, 
GRBULB,4/25/2020 7:45,18.1,, 
GRBULB,4/25/2020 8:00,18.5,, 
GRBULB,4/25/2020 8:15,17.9,, 
GRBULB,4/25/2020 8:30,18.3,, 
GRBULB,4/25/2020 8:45,18.1,, 
GRBULB,4/25/2020 9:00,17.7,, 
GRBULB,4/25/2020 9:15,17.7,, 
GRBULB,4/25/2020 9:30,17.1,, 
GRBULB,4/25/2020 9:45,16.7,, 
GRBULB,4/25/2020 10:00,17.1,, 
GRBULB,4/25/2020 10:15,17,, 
GRBULB,4/25/2020 10:30,17.8,, 
GRBULB,4/25/2020 10:45,17.3,, 
GRBULB,4/25/2020 11:00,17.2,, 
GRBULB,4/25/2020 11:15,17.1,, 
GRBULB,4/25/2020 11:30,17,, 
GRBULB,4/25/2020 11:45,17,, 
GRBULB,4/25/2020 12:00,18.2,, 
GRBULB,4/25/2020 12:15,18.1,, 
GRBULB,4/25/2020 12:30,18.2,, 
GRBULB,4/25/2020 12:45,18.3,, 
GRBULB,4/25/2020 13:00,18.4,, 
GRBULB,4/25/2020 13:15,18.9,, 
GRBULB,4/25/2020 13:30,18.9,, 
GRBULB,4/25/2020 13:45,19,, 
GRBULB,4/25/2020 14:00,19.1,, 
GRBULB,4/25/2020 14:15,19.2,, 
GRBULB,4/25/2020 14:30,19.7,, 
GRBULB,4/25/2020 14:45,19.7,, 
GRBULB,4/25/2020 15:00,20.1,, 
GRBULB,4/25/2020 15:15,20.3,, 
GRBULB,4/25/2020 15:30,20.5,, 
GRBULB,4/25/2020 15:45,21.2,, 
GRBULB,4/25/2020 16:00,21.2,, 
GRBULB,4/25/2020 16:15,20.9,, 
GRBULB,4/25/2020 16:30,20.8,, 
GRBULB,4/25/2020 16:45,20.8,, 
GRBULB,4/25/2020 17:00,20.8,, 
GRBULB,4/25/2020 17:15,20.7,, 
GRBULB,4/25/2020 17:30,20,, 
GRBULB,4/25/2020 17:45,19.9,, 
GRBULB,4/25/2020 18:00,19.3,, 
GRBULB,4/25/2020 18:15,19.4,, 
GRBULB,4/25/2020 18:30,19,, 
GRBULB,4/25/2020 18:45,19,, 
GRBULB,4/25/2020 19:00,19,, 
GRBULB,4/25/2020 19:15,18.9,, 
GRBULB,4/25/2020 19:30,19,, 
GRBULB,4/25/2020 19:45,19,, 
GRBULB,4/25/2020 20:00,18.9,, 
GRBULB,4/25/2020 20:15,19,, 
GRBULB,4/25/2020 20:30,18.8,, 
GRBULB,4/25/2020 20:45,18.9,, 
GRBULB,4/25/2020 21:00,18.6,, 
GRBULB,4/25/2020 21:15,18.7,, 
GRBULB,4/25/2020 21:30,18.2,, 
GRBULB,4/25/2020 21:45,17.9,, 
GRBULB,4/25/2020 22:00,17.5,, 
GRBULB,4/25/2020 22:15,17.6,, 
GRBULB,4/25/2020 22:30,18,, 
GRBULB,4/25/2020 22:45,18.2,, 
GRBULB,4/25/2020 23:00,18,, 
GRBULB,4/25/2020 23:15,18.1,, 
GRBULB,4/25/2020 23:30,18,, 
GRBULB,4/25/2020 23:45,17.8,, 
GRBULB,4/26/2020 0:00,19.1,, 
GRBULB,4/26/2020 0:15,18.9,, 
GRBULB,4/26/2020 0:30,19,, 
GRBULB,4/26/2020 0:45,19,, 
GRBULB,4/26/2020 1:00,19,, 
GRBULB,4/26/2020 1:15,19,, 
GRBULB,4/26/2020 1:30,19.2,, 
GRBULB,4/26/2020 1:45,19.8,, 
GRBULB,4/26/2020 2:00,19.8,, 
GRBULB,4/26/2020 2:15,20.2,, 
GRBULB,4/26/2020 2:30,20.4,, 
GRBULB,4/26/2020 2:45,20.6,, 
GRBULB,4/26/2020 3:00,20.9,, 
GRBULB,4/26/2020 3:15,21.2,, 
GRBULB,4/26/2020 3:30,21.4,, 
GRBULB,4/26/2020 3:45,21.6,, 
GRBULB,4/26/2020 4:00,21.9,, 
GRBULB,4/26/2020 4:15,21.9,, 
GRBULB,4/26/2020 4:30,21.2,, 
GRBULB,4/26/2020 4:45,21.2,, 
GRBULB,4/26/2020 5:00,21.3,, 
GRBULB,4/26/2020 5:15,21.3,, 
GRBULB,4/26/2020 5:30,21,, 
GRBULB,4/26/2020 5:45,20.4,, 
GRBULB,4/26/2020 6:00,20.1,, 
GRBULB,4/26/2020 6:15,19.9,, 
GRBULB,4/26/2020 6:30,19.6,, 
GRBULB,4/26/2020 6:45,18.7,, 
GRBULB,4/26/2020 7:00,19.2,, 
GRBULB,4/26/2020 7:15,19.1,, 
GRBULB,4/26/2020 7:30,19.3,, 
GRBULB,4/26/2020 7:45,19,, 
GRBULB,4/26/2020 8:00,18.7,, 
GRBULB,4/26/2020 8:15,18.8,, 
GRBULB,4/26/2020 8:30,18.8,, 
GRBULB,4/26/2020 8:45,18.9,, 
GRBULB,4/26/2020 9:00,18.2,, 
GRBULB,4/26/2020 9:15,18.5,, 
GRBULB,4/26/2020 9:30,19.3,, 
GRBULB,4/26/2020 9:45,17.7,, 
GRBULB,4/26/2020 10:00,17.1,, 
GRBULB,4/26/2020 10:15,16.9,, 
GRBULB,4/26/2020 10:30,17.3,, 
GRBULB,4/26/2020 10:45,17.5,, 
GRBULB,4/26/2020 11:00,17.5,, 
GRBULB,4/26/2020 11:15,17.4,, 
GRBULB,4/26/2020 11:30,17.6,, 
GRBULB,4/26/2020 11:45,17.2,, 
GRBULB,4/26/2020 12:00,17.1,, 
GRBULB,4/26/2020 12:15,17.2,, 
GRBULB,4/26/2020 12:30,18.3,, 
GRBULB,4/26/2020 12:45,18.4,, 
GRBULB,4/26/2020 13:00,18.6,, 
GRBULB,4/26/2020 13:15,18.7,, 
GRBULB,4/26/2020 13:30,18.7,, 
GRBULB,4/26/2020 13:45,18.7,, 
GRBULB,4/26/2020 14:00,19.1,, 
GRBULB,4/26/2020 14:15,19.1,, 
GRBULB,4/26/2020 14:30,19.3,, 
GRBULB,4/26/2020 14:45,19.5,, 
GRBULB,4/26/2020 15:00,19.8,, 
GRBULB,4/26/2020 15:15,20.1,, 
GRBULB,4/26/2020 15:30,20.3,, 
GRBULB,4/26/2020 15:45,20.5,, 
GRBULB,4/26/2020 16:00,20.8,, 
GRBULB,4/26/2020 16:15,21.1,, 
GRBULB,4/26/2020 16:30,21.3,, 
GRBULB,4/26/2020 16:45,21.6,, 
GRBULB,4/26/2020 17:00,21.7,, 
GRBULB,4/26/2020 17:15,21,, 
GRBULB,4/26/2020 17:30,20.8,, 
GRBULB,4/26/2020 17:45,20.9,, 
GRBULB,4/26/2020 18:00,20.8,, 
GRBULB,4/26/2020 18:15,20.7,, 
GRBULB,4/26/2020 18:30,19.5,, 
GRBULB,4/26/2020 18:45,19.6,, 
GRBULB,4/26/2020 19:00,19.8,, 
GRBULB,4/26/2020 19:15,19.5,, 
GRBULB,4/26/2020 19:30,19.3,, 
GRBULB,4/26/2020 19:45,19.4,, 
GRBULB,4/26/2020 20:00,19.5,, 
GRBULB,4/26/2020 20:15,19.4,, 
GRBULB,4/26/2020 20:30,19.3,, 
GRBULB,4/26/2020 20:45,19.4,, 
GRBULB,4/26/2020 21:00,19.1,, 
GRBULB,4/26/2020 21:15,19,, 
GRBULB,4/26/2020 21:30,18.9,, 
GRBULB,4/26/2020 21:45,18.7,, 
GRBULB,4/26/2020 22:00,18.6,, 
GRBULB,4/26/2020 22:15,18.7,, 
GRBULB,4/26/2020 22:30,18.6,, 
GRBULB,4/26/2020 22:45,18.4,, 
GRBULB,4/26/2020 23:00,18.5,, 
GRBULB,4/26/2020 23:15,18.5,, 
GRBULB,4/26/2020 23:30,18.5,, 
GRBULB,4/26/2020 23:45,18.6,, 
GRBULB,4/27/2020 0:00,18.6,, 
GRBULB,4/27/2020 0:15,18.7,, 
GRBULB,4/27/2020 0:30,19.3,, 
GRBULB,4/27/2020 0:45,19.4,, 
GRBULB,4/27/2020 1:00,19.1,, 
GRBULB,4/27/2020 1:15,19.3,, 
GRBULB,4/27/2020 1:30,19.3,, 
GRBULB,4/27/2020 1:45,19.5,, 
GRBULB,4/27/2020 2:00,19.5,, 
GRBULB,4/27/2020 2:15,20.5,, 
GRBULB,4/27/2020 2:30,20.8,, 
GRBULB,4/27/2020 2:45,20.9,, 
GRBULB,4/27/2020 3:00,21.4,, 
GRBULB,4/27/2020 3:15,21.4,, 
GRBULB,4/27/2020 3:30,21.8,, 
GRBULB,4/27/2020 3:45,22.1,, 
GRBULB,4/27/2020 4:00,22.5,, 
GRBULB,4/27/2020 4:15,23.1,, 
GRBULB,4/27/2020 4:30,23.4,, 
GRBULB,4/27/2020 4:45,23.7,, 
GRBULB,4/27/2020 5:00,23.6,, 
GRBULB,4/27/2020 5:15,22.7,, 
GRBULB,4/27/2020 5:30,22.6,, 
GRBULB,4/27/2020 5:45,22.6,, 
GRBULB,4/27/2020 6:00,22.6,, 
GRBULB,4/27/2020 6:15,21.2,, 
GRBULB,4/27/2020 6:30,21.3,, 
GRBULB,4/27/2020 6:45,20.8,, 
GRBULB,4/27/2020 7:00,21.1,, 
GRBULB,4/27/2020 7:15,20.5,, 
GRBULB,4/27/2020 7:30,20.3,, 
GRBULB,4/27/2020 7:45,20.3,, 
GRBULB,4/27/2020 8:00,20.4,, 
GRBULB,4/27/2020 8:15,20.5,, 
GRBULB,4/27/2020 8:30,20.4,, 
GRBULB,4/27/2020 8:45,20.2,, 
GRBULB,4/27/2020 9:00,20.3,, 
GRBULB,4/27/2020 9:15,20,, 
GRBULB,4/27/2020 9:30,20,, 
GRBULB,4/27/2020 9:45,19.9,, 
GRBULB,4/27/2020 10:00,19.8,, 
GRBULB,4/27/2020 10:15,19.8,, 
GRBULB,4/27/2020 10:30,19.5,, 
GRBULB,4/27/2020 10:45,19,, 
GRBULB,4/27/2020 11:00,18.7,, 
GRBULB,4/27/2020 11:15,19.1,, 
GRBULB,4/27/2020 11:30,18.7,, 
GRBULB,4/27/2020 11:45,18.6,, 
GRBULB,4/27/2020 12:00,18.5,, 
GRBULB,4/27/2020 12:15,18.6,, 
GRBULB,4/27/2020 12:30,18.9,, 
GRBULB,4/27/2020 12:45,19,, 
GRBULB,4/27/2020 13:00,18.9,, 
GRBULB,4/27/2020 13:15,19,, 
GRBULB,4/27/2020 13:30,19.9,, 
GRBULB,4/27/2020 13:45,20.1,, 
GRBULB,4/27/2020 14:00,20.1,, 
GRBULB,4/27/2020 14:15,20.1,, 
GRBULB,4/27/2020 14:30,20.2,, 
GRBULB,4/27/2020 14:45,20.3,, 
GRBULB,4/27/2020 15:00,20.7,, 
GRBULB,4/27/2020 15:15,20.8,, 
GRBULB,4/27/2020 15:30,21,, 
GRBULB,4/27/2020 15:45,21.2,, 
GRBULB,4/27/2020 16:00,21.5,, 
GRBULB,4/27/2020 16:15,21.8,, 
GRBULB,4/27/2020 16:30,21.8,, 
GRBULB,4/27/2020 16:45,22.3,, 
GRBULB,4/27/2020 17:00,22.3,, 
GRBULB,4/27/2020 17:15,22.6,, 
GRBULB,4/27/2020 17:30,22.8,, 
GRBULB,4/27/2020 17:45,22.6,, 
GRBULB,4/27/2020 18:00,21.9,, 
GRBULB,4/27/2020 18:15,21.7,, 
GRBULB,4/27/2020 18:30,21.7,, 
GRBULB,4/27/2020 18:45,21.1,, 
GRBULB,4/27/2020 19:00,20.7,, 
GRBULB,4/27/2020 19:15,20.7,, 
GRBULB,4/27/2020 19:30,20.6,, 
GRBULB,4/27/2020 19:45,20.7,, 
GRBULB,4/27/2020 20:00,20.5,, 
GRBULB,4/27/2020 20:15,20.5,, 
GRBULB,4/27/2020 20:30,20.1,, 
GRBULB,4/27/2020 20:45,20.2,, 
GRBULB,4/27/2020 21:00,19.7,, 
GRBULB,4/27/2020 21:15,19.6,, 
GRBULB,4/27/2020 21:30,19.5,, 
GRBULB,4/27/2020 21:45,19.6,, 
GRBULB,4/27/2020 22:00,19.4,, 
GRBULB,4/27/2020 22:15,19.1,, 
GRBULB,4/27/2020 22:30,19.1,, 
GRBULB,4/27/2020 22:45,19.2,, 
GRBULB,4/27/2020 23:00,18.9,, 
GRBULB,4/27/2020 23:15,19.3,, 
GRBULB,4/27/2020 23:30,19.4,, 
GRBULB,4/27/2020 23:45,19.5,, 
GRBULB,4/28/2020 0:00,19.1,, 
GRBULB,4/28/2020 0:15,19.4,, 
GRBULB,4/28/2020 0:30,19.5,, 
GRBULB,4/28/2020 0:45,19.4,, 
GRBULB,4/28/2020 1:00,19.4,, 
GRBULB,4/28/2020 1:15,20.2,, 
GRBULB,4/28/2020 1:30,20.4,, 
GRBULB,4/28/2020 1:45,20.4,, 
GRBULB,4/28/2020 2:00,20.4,, 
GRBULB,4/28/2020 2:15,20.4,, 
GRBULB,4/28/2020 2:30,20.8,, 
GRBULB,4/28/2020 2:45,20.9,, 
GRBULB,4/28/2020 3:00,21.3,, 
GRBULB,4/28/2020 3:15,21.4,, 
GRBULB,4/28/2020 3:30,21.6,, 
GRBULB,4/28/2020 3:45,21.7,, 
GRBULB,4/28/2020 4:00,22,, 
GRBULB,4/28/2020 4:15,22.3,, 
GRBULB,4/28/2020 4:30,22.5,, 
GRBULB,4/28/2020 4:45,22.8,, 
GRBULB,4/28/2020 5:00,22.9,, 
GRBULB,4/28/2020 5:15,23.1,, 
GRBULB,4/28/2020 5:30,23,, 
GRBULB,4/28/2020 5:45,22.3,, 
GRBULB,4/28/2020 6:00,21.9,, 
GRBULB,4/28/2020 6:15,22.4,, 
GRBULB,4/28/2020 6:30,21.3,, 
GRBULB,4/28/2020 6:45,21.5,, 
GRBULB,4/28/2020 7:00,21.4,, 
GRBULB,4/28/2020 7:15,21.6,, 
GRBULB,4/28/2020 7:30,21.4,, 
GRBULB,4/28/2020 7:45,21,, 
GRBULB,4/28/2020 8:00,20.4,, 
GRBULB,4/28/2020 8:15,20.3,, 
GRBULB,4/28/2020 8:30,20.5,, 
GRBULB,4/28/2020 8:45,20.6,, 
GRBULB,4/28/2020 9:00,20.3,, 
GRBULB,4/28/2020 9:15,20.4,, 
GRBULB,4/28/2020 9:30,20.3,, 
GRBULB,4/28/2020 9:45,20.2,, 
GRBULB,4/28/2020 10:00,19.8,, 
GRBULB,4/28/2020 10:15,19.6,, 
GRBULB,4/28/2020 10:30,19.3,, 
GRBULB,4/28/2020 10:45,18.8,, 
GRBULB,4/28/2020 11:00,19.1,, 
GRBULB,4/28/2020 11:15,18.1,, 
GRBULB,4/28/2020 11:30,18,, 
GRBULB,4/28/2020 11:45,17.8,, 
GRBULB,4/28/2020 12:00,18.2,, 
GRBULB,4/28/2020 12:15,18.5,, 
GRBULB,4/28/2020 12:30,18.9,, 
GRBULB,4/28/2020 12:45,18.5,, 
GRBULB,4/28/2020 13:00,18.5,, 
GRBULB,4/28/2020 13:15,17.8,, 
GRBULB,4/28/2020 13:30,18.4,, 
GRBULB,4/28/2020 13:45,18.5,, 
GRBULB,4/28/2020 14:00,19.8,, 
GRBULB,4/28/2020 14:15,19.8,, 
GRBULB,4/28/2020 14:30,19.6,, 
GRBULB,4/28/2020 14:45,19.8,, 
GRBULB,4/28/2020 15:00,19.8,, 
GRBULB,4/28/2020 15:15,19.9,, 
GRBULB,4/28/2020 15:30,20.1,, 
GRBULB,4/28/2020 15:45,20.3,, 
GRBULB,4/28/2020 16:00,20.4,, 
GRBULB,4/28/2020 16:15,20.5,, 
GRBULB,4/28/2020 16:30,20.7,, 
GRBULB,4/28/2020 16:45,20.8,, 
GRBULB,4/28/2020 17:00,21.1,, 
GRBULB,4/28/2020 17:15,21.2,, 
GRBULB,4/28/2020 17:30,21.4,, 
GRBULB,4/28/2020 17:45,21.5,, 
GRBULB,4/28/2020 18:00,21.9,, 
GRBULB,4/28/2020 18:15,21.8,, 
GRBULB,4/28/2020 18:30,21.4,, 
GRBULB,4/28/2020 18:45,21.4,, 
GRBULB,4/28/2020 19:00,21.4,, 
GRBULB,4/28/2020 19:15,21.4,, 
GRBULB,4/28/2020 19:30,21.1,, 
GRBULB,4/28/2020 19:45,21.1,, 
GRBULB,4/28/2020 20:00,20.8,, 
GRBULB,4/28/2020 20:15,20.3,, 
GRBULB,4/28/2020 20:30,20,, 
GRBULB,4/28/2020 20:45,19.5,, 
GRBULB,4/28/2020 21:00,19.2,, 
GRBULB,4/28/2020 21:15,19.3,, 
GRBULB,4/28/2020 21:30,19.1,, 
GRBULB,4/28/2020 21:45,18.4,, 
GRBULB,4/28/2020 22:00,18.3,, 
GRBULB,4/28/2020 22:15,17.5,, 
GRBULB,4/28/2020 22:30,18.4,, 
GRBULB,4/28/2020 22:45,18.6,, 
GRBULB,4/28/2020 23:00,19,, 
GRBULB,4/28/2020 23:15,19.2,, 
GRBULB,4/28/2020 23:30,18.9,, 
GRBULB,4/28/2020 23:45,18.5,, 
GRBULB,4/29/2020 0:00,17.4,, 
GRBULB,4/29/2020 0:15,17.2,, 
GRBULB,4/29/2020 0:30,17.5,, 
GRBULB,4/29/2020 0:45,17,, 
GRBULB,4/29/2020 1:00,16.9,, 
GRBULB,4/29/2020 1:15,17.2,, 
GRBULB,4/29/2020 1:30,17.7,, 
GRBULB,4/29/2020 1:45,18.6,, 
GRBULB,4/29/2020 2:00,18.9,, 
GRBULB,4/29/2020 2:15,19.2,, 
GRBULB,4/29/2020 2:30,19.3,, 
GRBULB,4/29/2020 2:45,19.4,, 
GRBULB,4/29/2020 3:00,19.5,, 
GRBULB,4/29/2020 3:15,19.5,, 
GRBULB,4/29/2020 3:30,19.9,, 
GRBULB,4/29/2020 3:45,20.1,, 
GRBULB,4/29/2020 4:00,20.3,, 
GRBULB,4/29/2020 4:15,20.7,, 
GRBULB,4/29/2020 4:30,20.9,, 
GRBULB,4/29/2020 4:45,21,, 
GRBULB,4/29/2020 5:00,21.3,, 
GRBULB,4/29/2020 5:15,21.3,, 
GRBULB,4/29/2020 5:30,21.7,, 
GRBULB,4/29/2020 5:45,21.9,, 
GRBULB,4/29/2020 6:00,22,, 
GRBULB,4/29/2020 6:15,22.4,, 
GRBULB,4/29/2020 6:30,21.7,, 
GRBULB,4/29/2020 6:45,21.6,, 
GRBULB,4/29/2020 7:00,21.7,, 
GRBULB,4/29/2020 7:15,21.7,, 
GRBULB,4/29/2020 7:30,20.8,, 
GRBULB,4/29/2020 7:45,21.4,, 
GRBULB,4/29/2020 8:00,21.4,, 
GRBULB,4/29/2020 8:15,21,, 
GRBULB,4/29/2020 8:30,20.6,, 
GRBULB,4/29/2020 8:45,20.4,, 
GRBULB,4/29/2020 9:00,19.8,, 
GRBULB,4/29/2020 9:15,19.4,, 
GRBULB,4/29/2020 9:30,18.4,, 
GRBULB,4/29/2020 9:45,18.3,, 
GRBULB,4/29/2020 10:00,18.4,, 
GRBULB,4/29/2020 10:15,18.1,, 
GRBULB,4/29/2020 10:30,17.7,, 
GRBULB,4/29/2020 10:45,17.4,, 
GRBULB,4/29/2020 11:00,17.6,, 
GRBULB,4/29/2020 11:15,17.9,, 
GRBULB,4/29/2020 11:30,17.7,, 
GRBULB,4/29/2020 11:45,18.1,, 
GRBULB,4/29/2020 12:00,17.9,, 
GRBULB,4/29/2020 12:15,17.8,, 
GRBULB,4/29/2020 12:30,17.4,, 
GRBULB,4/29/2020 12:45,17.7,, 
GRBULB,4/29/2020 13:00,17.7,, 
GRBULB,4/29/2020 13:15,18.5,, 
GRBULB,4/29/2020 13:30,17.8,, 
GRBULB,4/29/2020 13:45,18.2,, 
GRBULB,4/29/2020 14:00,17.8,, 
GRBULB,4/29/2020 14:15,17.9,, 
GRBULB,4/29/2020 14:30,17.9,, 
GRBULB,4/29/2020 14:45,19.1,, 
GRBULB,4/29/2020 15:00,18.9,, 
GRBULB,4/29/2020 15:15,18.9,, 
GRBULB,4/29/2020 15:30,19.1,, 
GRBULB,4/29/2020 15:45,19.1,, 
GRBULB,4/29/2020 16:00,19.2,, 
GRBULB,4/29/2020 16:15,19.2,, 
GRBULB,4/29/2020 16:30,19.4,, 
GRBULB,4/29/2020 16:45,19.6,, 
GRBULB,4/29/2020 17:00,19.7,, 
GRBULB,4/29/2020 17:15,19.9,, 
GRBULB,4/29/2020 17:30,20,, 
GRBULB,4/29/2020 17:45,20.2,, 
GRBULB,4/29/2020 18:00,20.6,, 
GRBULB,4/29/2020 18:15,20.8,, 
GRBULB,4/29/2020 18:30,21,, 
GRBULB,4/29/2020 18:45,21.1,, 
