StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBUPR,5/6/2021 20:00,23.5,, 
GRBUPR,5/6/2021 20:15,23.4,, 
GRBUPR,5/6/2021 20:30,23.3,, 
GRBUPR,5/6/2021 20:45,23.1,, 
GRBUPR,5/6/2021 21:00,23.1,, 
GRBUPR,5/6/2021 21:15,23.2,, 
GRBUPR,5/6/2021 21:30,23.2,, 
GRBUPR,5/6/2021 21:45,23.3,, 
GRBUPR,5/6/2021 22:00,23.4,, 
GRBUPR,5/6/2021 22:15,23.4,, 
GRBUPR,5/6/2021 22:30,23.4,, 
GRBUPR,5/6/2021 22:45,23.4,, 
GRBUPR,5/6/2021 23:00,23.4,, 
GRBUPR,5/6/2021 23:15,23.3,, 
GRBUPR,5/6/2021 23:30,23.4,, 
GRBUPR,5/6/2021 23:45,23.2,, 
GRBUPR,5/7/2021 0:00,23.1,, 
GRBUPR,5/7/2021 0:15,23.2,, 
GRBUPR,5/7/2021 0:30,23.2,, 
GRBUPR,5/7/2021 0:45,22,, 
GRBUPR,5/7/2021 1:00,23.1,, 
GRBUPR,5/7/2021 1:15,23.2,, 
GRBUPR,5/7/2021 1:30,23,, 
GRBUPR,5/7/2021 1:45,22.3,, 
GRBUPR,5/7/2021 2:00,20.5,, 
GRBUPR,5/7/2021 2:15,17.9,, 
GRBUPR,5/7/2021 2:30,17.3,, 
GRBUPR,5/7/2021 2:45,13.3,, 
GRBUPR,5/7/2021 3:00,12.7,, 
GRBUPR,5/7/2021 3:15,10.6,, 
GRBUPR,5/7/2021 3:30,9.7,, 
GRBUPR,5/7/2021 3:45,9,, 
GRBUPR,5/7/2021 4:00,12.5,, 
GRBUPR,5/7/2021 4:15,12.3,, 
GRBUPR,5/7/2021 4:30,11.6,, 
GRBUPR,5/7/2021 4:45,10.6,, 
GRBUPR,5/7/2021 5:00,15.6,, 
GRBUPR,5/7/2021 5:15,23.5,, 
GRBUPR,5/7/2021 5:30,25,, 
GRBUPR,5/7/2021 5:45,25.4,, 
GRBUPR,5/7/2021 6:00,25.1,, 
GRBUPR,5/7/2021 6:15,25.2,, 
GRBUPR,5/7/2021 6:30,25.6,, 
GRBUPR,5/7/2021 6:45,24.8,, 
GRBUPR,5/7/2021 7:00,24.7,, 
GRBUPR,5/7/2021 7:15,24.4,, 
GRBUPR,5/7/2021 7:30,24.4,, 
GRBUPR,5/7/2021 7:45,23.8,, 
GRBUPR,5/7/2021 8:00,23.8,, 
GRBUPR,5/7/2021 8:15,23.4,, 
GRBUPR,5/7/2021 8:30,23.2,, 
GRBUPR,5/7/2021 8:45,23.1,, 
GRBUPR,5/7/2021 9:00,22.9,, 
GRBUPR,5/7/2021 9:15,22.9,, 
GRBUPR,5/7/2021 9:30,23,, 
GRBUPR,5/7/2021 9:45,23,, 
GRBUPR,5/7/2021 10:00,23.1,, 
GRBUPR,5/7/2021 10:15,23.2,, 
GRBUPR,5/7/2021 10:30,23.2,, 
GRBUPR,5/7/2021 10:45,23.3,, 
GRBUPR,5/7/2021 11:00,23.3,, 
GRBUPR,5/7/2021 11:15,23.3,, 
GRBUPR,5/7/2021 11:30,23.2,, 
GRBUPR,5/7/2021 11:45,23.1,, 
GRBUPR,5/7/2021 12:00,23,, 
GRBUPR,5/7/2021 12:15,22.9,, 
GRBUPR,5/7/2021 12:30,22.9,, 
GRBUPR,5/7/2021 12:45,23,, 
GRBUPR,5/7/2021 13:00,22.9,, 
GRBUPR,5/7/2021 13:15,22.5,, 
GRBUPR,5/7/2021 13:30,22.9,, 
GRBUPR,5/7/2021 13:45,22.1,, 
GRBUPR,5/7/2021 14:00,22.5,, 
GRBUPR,5/7/2021 14:15,21.1,, 
GRBUPR,5/7/2021 14:30,17.9,, 
GRBUPR,5/7/2021 14:45,14.9,, 
GRBUPR,5/7/2021 15:00,14.4,, 
GRBUPR,5/7/2021 15:15,13.5,, 
GRBUPR,5/7/2021 15:30,10.9,, 
GRBUPR,5/7/2021 15:45,9.9,, 
GRBUPR,5/7/2021 16:00,10.5,, 
GRBUPR,5/7/2021 16:15,14.7,, 
GRBUPR,5/7/2021 16:30,12.9,, 
GRBUPR,5/7/2021 16:45,12.1,, 
GRBUPR,5/7/2021 17:00,10.3,, 
GRBUPR,5/7/2021 17:15,10.6,, 
GRBUPR,5/7/2021 17:30,16.6,, 
GRBUPR,5/7/2021 17:45,21.1,, 
GRBUPR,5/7/2021 18:00,22.1,, 
GRBUPR,5/7/2021 18:15,22.6,, 
GRBUPR,5/7/2021 18:30,22.6,, 
GRBUPR,5/7/2021 18:45,23.8,, 
GRBUPR,5/7/2021 19:00,23.7,, 
GRBUPR,5/7/2021 19:15,23.7,, 
GRBUPR,5/7/2021 19:30,23.5,, 
GRBUPR,5/7/2021 19:45,23.5,, 
GRBUPR,5/7/2021 20:00,23.3,, 
GRBUPR,5/7/2021 20:15,23.1,, 
GRBUPR,5/7/2021 20:30,22.8,, 
GRBUPR,5/7/2021 20:45,22.8,, 
GRBUPR,5/7/2021 21:00,22.6,, 
GRBUPR,5/7/2021 21:15,22.6,, 
GRBUPR,5/7/2021 21:30,22.7,, 
GRBUPR,5/7/2021 21:45,22.7,, 
GRBUPR,5/7/2021 22:00,22.8,, 
GRBUPR,5/7/2021 22:15,22.9,, 
GRBUPR,5/7/2021 22:30,23,, 
GRBUPR,5/7/2021 22:45,23.1,, 
GRBUPR,5/7/2021 23:00,23.1,, 
GRBUPR,5/7/2021 23:15,23.2,, 
GRBUPR,5/7/2021 23:30,23.2,, 
GRBUPR,5/7/2021 23:45,23.2,, 
GRBUPR,5/8/2021 0:00,23.2,, 
GRBUPR,5/8/2021 0:15,23.1,, 
GRBUPR,5/8/2021 0:30,22.9,, 
GRBUPR,5/8/2021 0:45,22.8,, 
GRBUPR,5/8/2021 1:00,22.6,, 
GRBUPR,5/8/2021 1:15,22.6,, 
GRBUPR,5/8/2021 1:30,20.8,, 
GRBUPR,5/8/2021 1:45,22.4,, 
GRBUPR,5/8/2021 2:00,22.4,, 
GRBUPR,5/8/2021 2:15,22.3,, 
GRBUPR,5/8/2021 2:30,22.1,, 
GRBUPR,5/8/2021 2:45,20.5,, 
GRBUPR,5/8/2021 3:00,19.5,, 
GRBUPR,5/8/2021 3:15,15.1,, 
GRBUPR,5/8/2021 3:30,13.5,, 
GRBUPR,5/8/2021 3:45,12.5,, 
GRBUPR,5/8/2021 4:00,11.6,, 
GRBUPR,5/8/2021 4:15,9.8,, 
GRBUPR,5/8/2021 4:30,8.8,, 
GRBUPR,5/8/2021 4:45,13.7,, 
GRBUPR,5/8/2021 5:00,11.8,, 
GRBUPR,5/8/2021 5:15,10.8,, 
GRBUPR,5/8/2021 5:30,10.4,, 
GRBUPR,5/8/2021 5:45,15.5,, 
GRBUPR,5/8/2021 6:00,23.1,, 
GRBUPR,5/8/2021 6:15,24.8,, 
GRBUPR,5/8/2021 6:30,25.1,, 
GRBUPR,5/8/2021 6:45,25.6,, 
GRBUPR,5/8/2021 7:00,25.6,, 
GRBUPR,5/8/2021 7:15,25.5,, 
GRBUPR,5/8/2021 7:30,25,, 
GRBUPR,5/8/2021 7:45,24.5,, 
GRBUPR,5/8/2021 8:00,24.3,, 
GRBUPR,5/8/2021 8:15,24.1,, 
GRBUPR,5/8/2021 8:30,23.6,, 
GRBUPR,5/8/2021 8:45,23.2,, 
GRBUPR,5/8/2021 9:00,23,, 
GRBUPR,5/8/2021 9:15,22.6,, 
GRBUPR,5/8/2021 9:30,22.5,, 
GRBUPR,5/8/2021 9:45,22.5,, 
GRBUPR,5/8/2021 10:00,22.6,, 
GRBUPR,5/8/2021 10:15,22.7,, 
GRBUPR,5/8/2021 10:30,22.8,, 
GRBUPR,5/8/2021 10:45,22.9,, 
GRBUPR,5/8/2021 11:00,23,, 
GRBUPR,5/8/2021 11:15,23.1,, 
GRBUPR,5/8/2021 11:30,23.3,, 
GRBUPR,5/8/2021 11:45,23.4,, 
GRBUPR,5/8/2021 12:00,23.4,, 
GRBUPR,5/8/2021 12:15,23.3,, 
GRBUPR,5/8/2021 12:30,23.2,, 
GRBUPR,5/8/2021 12:45,23.2,, 
GRBUPR,5/8/2021 13:00,23,, 
GRBUPR,5/8/2021 13:15,22.7,, 
GRBUPR,5/8/2021 13:30,22.7,, 
GRBUPR,5/8/2021 13:45,22.6,, 
GRBUPR,5/8/2021 14:00,22.5,, 
GRBUPR,5/8/2021 14:15,22.1,, 
GRBUPR,5/8/2021 14:30,21.8,, 
GRBUPR,5/8/2021 14:45,22,, 
GRBUPR,5/8/2021 15:00,21.9,, 
GRBUPR,5/8/2021 15:15,21.4,, 
GRBUPR,5/8/2021 15:30,20.5,, 
GRBUPR,5/8/2021 15:45,16.5,, 
GRBUPR,5/8/2021 16:00,15.9,, 
GRBUPR,5/8/2021 16:15,14.3,, 
GRBUPR,5/8/2021 16:30,13.2,, 
GRBUPR,5/8/2021 16:45,12.2,, 
GRBUPR,5/8/2021 17:00,15.6,, 
GRBUPR,5/8/2021 17:15,15.3,, 
GRBUPR,5/8/2021 17:30,14.8,, 
GRBUPR,5/8/2021 17:45,13,, 
GRBUPR,5/8/2021 18:00,17,, 
GRBUPR,5/8/2021 18:15,22,, 
GRBUPR,5/8/2021 18:30,24.4,, 
GRBUPR,5/8/2021 18:45,24.9,, 
GRBUPR,5/8/2021 19:00,25,, 
GRBUPR,5/8/2021 19:15,25.2,, 
GRBUPR,5/8/2021 19:30,25.1,, 
GRBUPR,5/8/2021 19:45,25,, 
GRBUPR,5/8/2021 20:00,24.7,, 
GRBUPR,5/8/2021 20:15,24.5,, 
GRBUPR,5/8/2021 20:30,24,, 
GRBUPR,5/8/2021 20:45,23.8,, 
GRBUPR,5/8/2021 21:00,23.4,, 
GRBUPR,5/8/2021 21:15,23.3,, 
GRBUPR,5/8/2021 21:30,23,, 
GRBUPR,5/8/2021 21:45,22.7,, 
GRBUPR,5/8/2021 22:00,22.7,, 
GRBUPR,5/8/2021 22:15,22.8,, 
GRBUPR,5/8/2021 22:30,22.8,, 
GRBUPR,5/8/2021 22:45,22.9,, 
GRBUPR,5/8/2021 23:00,23,, 
GRBUPR,5/8/2021 23:15,23,, 
GRBUPR,5/8/2021 23:30,23.1,, 
GRBUPR,5/8/2021 23:45,23.2,, 
GRBUPR,5/9/2021 0:00,23.2,, 
GRBUPR,5/9/2021 0:15,23.2,, 
GRBUPR,5/9/2021 0:30,23.1,, 
GRBUPR,5/9/2021 0:45,23,, 
GRBUPR,5/9/2021 1:00,23,, 
GRBUPR,5/9/2021 1:15,22.8,, 
GRBUPR,5/9/2021 1:30,22.8,, 
GRBUPR,5/9/2021 1:45,22.8,, 
GRBUPR,5/9/2021 2:00,22.7,, 
GRBUPR,5/9/2021 2:15,22.4,, 
GRBUPR,5/9/2021 2:30,22.5,, 
GRBUPR,5/9/2021 2:45,22.7,, 
GRBUPR,5/9/2021 3:00,21.1,, 
GRBUPR,5/9/2021 3:15,18.3,, 
GRBUPR,5/9/2021 3:30,18.7,, 
GRBUPR,5/9/2021 3:45,16.2,, 
GRBUPR,5/9/2021 4:00,14.4,, 
GRBUPR,5/9/2021 4:15,13.2,, 
GRBUPR,5/9/2021 4:30,12,, 
GRBUPR,5/9/2021 4:45,11,, 
GRBUPR,5/9/2021 5:00,9.9,, 
GRBUPR,5/9/2021 5:15,9.1,, 
GRBUPR,5/9/2021 5:30,9,, 
GRBUPR,5/9/2021 5:45,9.9,, 
GRBUPR,5/9/2021 6:00,8.9,, 
GRBUPR,5/9/2021 6:15,9.7,, 
GRBUPR,5/9/2021 6:30,9.6,, 
GRBUPR,5/9/2021 6:45,11.9,, 
GRBUPR,5/9/2021 7:00,18.4,, 
GRBUPR,5/9/2021 7:15,22.3,, 
GRBUPR,5/9/2021 7:30,22.8,, 
GRBUPR,5/9/2021 7:45,23.7,, 
GRBUPR,5/9/2021 8:00,23.8,, 
GRBUPR,5/9/2021 8:15,24.1,, 
GRBUPR,5/9/2021 8:30,23.9,, 
GRBUPR,5/9/2021 8:45,23.7,, 
GRBUPR,5/9/2021 9:00,23.7,, 
GRBUPR,5/9/2021 9:15,23.4,, 
GRBUPR,5/9/2021 9:30,23.1,, 
GRBUPR,5/9/2021 9:45,22.8,, 
GRBUPR,5/9/2021 10:00,22.5,, 
GRBUPR,5/9/2021 10:15,22.4,, 
GRBUPR,5/9/2021 10:30,22.3,, 
GRBUPR,5/9/2021 10:45,22.1,, 
GRBUPR,5/9/2021 11:00,22.1,, 
GRBUPR,5/9/2021 11:15,22.2,, 
GRBUPR,5/9/2021 11:30,22.3,, 
GRBUPR,5/9/2021 11:45,22.3,, 
GRBUPR,5/9/2021 12:00,22.4,, 
GRBUPR,5/9/2021 12:15,22.4,, 
GRBUPR,5/9/2021 12:30,22.4,, 
GRBUPR,5/9/2021 12:45,22.4,, 
GRBUPR,5/9/2021 13:00,22.4,, 
GRBUPR,5/9/2021 13:15,22.3,, 
GRBUPR,5/9/2021 13:30,22.2,, 
GRBUPR,5/9/2021 13:45,22.1,, 
GRBUPR,5/9/2021 14:00,22.1,, 
GRBUPR,5/9/2021 14:15,22,, 
GRBUPR,5/9/2021 14:30,22.1,, 
GRBUPR,5/9/2021 14:45,21.7,, 
GRBUPR,5/9/2021 15:00,20.9,, 
GRBUPR,5/9/2021 15:15,21.2,, 
GRBUPR,5/9/2021 15:30,20.4,, 
GRBUPR,5/9/2021 15:45,19,, 
GRBUPR,5/9/2021 16:00,16.7,, 
GRBUPR,5/9/2021 16:15,14.2,, 
GRBUPR,5/9/2021 16:30,13.3,, 
GRBUPR,5/9/2021 16:45,12,, 
GRBUPR,5/9/2021 17:00,11,, 
GRBUPR,5/9/2021 17:15,9.9,, 
GRBUPR,5/9/2021 17:30,9.9,, 
GRBUPR,5/9/2021 17:45,10.6,, 
GRBUPR,5/9/2021 18:00,11.8,, 
GRBUPR,5/9/2021 18:15,10.7,, 
GRBUPR,5/9/2021 18:30,10.5,, 
GRBUPR,5/9/2021 18:45,16.5,, 
GRBUPR,5/9/2021 19:00,21.8,, 
GRBUPR,5/9/2021 19:15,23.1,, 
GRBUPR,5/9/2021 19:30,23.3,, 
GRBUPR,5/9/2021 19:45,23.8,, 
GRBUPR,5/9/2021 20:00,23.9,, 
GRBUPR,5/9/2021 20:15,23.8,, 
GRBUPR,5/9/2021 20:30,23.3,, 
GRBUPR,5/9/2021 20:45,23.5,, 
GRBUPR,5/9/2021 21:00,23.4,, 
GRBUPR,5/9/2021 21:15,22.9,, 
GRBUPR,5/9/2021 21:30,22.5,, 
GRBUPR,5/9/2021 21:45,22.2,, 
GRBUPR,5/9/2021 22:00,21.7,, 
GRBUPR,5/9/2021 22:15,21.9,, 
GRBUPR,5/9/2021 22:30,22,, 
GRBUPR,5/9/2021 22:45,22.1,, 
GRBUPR,5/9/2021 23:00,22.2,, 
GRBUPR,5/9/2021 23:15,22.3,, 
GRBUPR,5/9/2021 23:30,22.5,, 
GRBUPR,5/9/2021 23:45,22.6,, 
GRBUPR,5/10/2021 0:00,22.7,, 
GRBUPR,5/10/2021 0:15,22.7,, 
GRBUPR,5/10/2021 0:30,22.8,, 
GRBUPR,5/10/2021 0:45,22.9,, 
GRBUPR,5/10/2021 1:00,22.9,, 
GRBUPR,5/10/2021 1:15,22.8,, 
GRBUPR,5/10/2021 1:30,22.8,, 
GRBUPR,5/10/2021 1:45,22.6,, 
GRBUPR,5/10/2021 2:00,22.5,, 
GRBUPR,5/10/2021 2:15,22.3,, 
GRBUPR,5/10/2021 2:30,22.3,, 
GRBUPR,5/10/2021 2:45,22.2,, 
GRBUPR,5/10/2021 3:00,21.3,, 
GRBUPR,5/10/2021 3:15,21.2,, 
GRBUPR,5/10/2021 3:30,21.3,, 
GRBUPR,5/10/2021 3:45,21.4,, 
GRBUPR,5/10/2021 4:00,18.6,, 
GRBUPR,5/10/2021 4:15,17.4,, 
GRBUPR,5/10/2021 4:30,16.6,, 
GRBUPR,5/10/2021 4:45,15.4,, 
GRBUPR,5/10/2021 5:00,13.5,, 
GRBUPR,5/10/2021 5:15,12.4,, 
GRBUPR,5/10/2021 5:30,11.9,, 
GRBUPR,5/10/2021 5:45,10.8,, 
GRBUPR,5/10/2021 6:00,14.8,, 
GRBUPR,5/10/2021 6:15,13.7,, 
GRBUPR,5/10/2021 6:30,12.5,, 
GRBUPR,5/10/2021 6:45,12,, 
GRBUPR,5/10/2021 7:00,11.7,, 
GRBUPR,5/10/2021 7:15,14.6,, 
GRBUPR,5/10/2021 7:30,21.8,, 
GRBUPR,5/10/2021 7:45,23.5,, 
GRBUPR,5/10/2021 8:00,23.9,, 
GRBUPR,5/10/2021 8:15,24.1,, 
GRBUPR,5/10/2021 8:30,24.3,, 
GRBUPR,5/10/2021 8:45,24.1,, 
GRBUPR,5/10/2021 9:00,23.8,, 
GRBUPR,5/10/2021 9:15,23.9,, 
GRBUPR,5/10/2021 9:30,23.8,, 
GRBUPR,5/10/2021 9:45,23.7,, 
GRBUPR,5/10/2021 10:00,23.3,, 
GRBUPR,5/10/2021 10:15,22.9,, 
GRBUPR,5/10/2021 10:30,22.6,, 
GRBUPR,5/10/2021 10:45,22.3,, 
GRBUPR,5/10/2021 11:00,22.3,, 
GRBUPR,5/10/2021 11:15,22.3,, 
GRBUPR,5/10/2021 11:30,22.4,, 
GRBUPR,5/10/2021 11:45,22.5,, 
GRBUPR,5/10/2021 12:00,22.7,, 
GRBUPR,5/10/2021 12:15,22.7,, 
GRBUPR,5/10/2021 12:30,22.8,, 
GRBUPR,5/10/2021 12:45,22.9,, 
GRBUPR,5/10/2021 13:00,22.9,, 
GRBUPR,5/10/2021 13:15,22.9,, 
GRBUPR,5/10/2021 13:30,22.9,, 
GRBUPR,5/10/2021 13:45,22.9,, 
GRBUPR,5/10/2021 14:00,22.6,, 
GRBUPR,5/10/2021 14:15,22.6,, 
GRBUPR,5/10/2021 14:30,22.5,, 
GRBUPR,5/10/2021 14:45,22.4,, 
GRBUPR,5/10/2021 15:00,22.3,, 
GRBUPR,5/10/2021 15:15,22.3,, 
GRBUPR,5/10/2021 15:30,21.6,, 
GRBUPR,5/10/2021 15:45,20.9,, 
GRBUPR,5/10/2021 16:00,20.7,, 
GRBUPR,5/10/2021 16:15,19,, 
GRBUPR,5/10/2021 16:30,18.7,, 
GRBUPR,5/10/2021 16:45,17.2,, 
GRBUPR,5/10/2021 17:00,15.5,, 
GRBUPR,5/10/2021 17:15,14.4,, 
GRBUPR,5/10/2021 17:30,13.2,, 
GRBUPR,5/10/2021 17:45,12.4,, 
GRBUPR,5/10/2021 18:00,12.7,, 
GRBUPR,5/10/2021 18:15,12.6,, 
GRBUPR,5/10/2021 18:30,13.8,, 
GRBUPR,5/10/2021 18:45,13.2,, 
GRBUPR,5/10/2021 19:00,12.8,, 
GRBUPR,5/10/2021 19:15,14.8,, 
GRBUPR,5/10/2021 19:30,19.9,, 
GRBUPR,5/10/2021 19:45,22.8,, 
GRBUPR,5/10/2021 20:00,23.2,, 
GRBUPR,5/10/2021 20:15,23.6,, 
GRBUPR,5/10/2021 20:30,23.9,, 
GRBUPR,5/10/2021 20:45,24.1,, 
GRBUPR,5/10/2021 21:00,24,, 
GRBUPR,5/10/2021 21:15,23.8,, 
GRBUPR,5/10/2021 21:30,23.7,, 
GRBUPR,5/10/2021 21:45,23.6,, 
GRBUPR,5/10/2021 22:00,23.4,, 
GRBUPR,5/10/2021 22:15,22.8,, 
GRBUPR,5/10/2021 22:30,22.6,, 
GRBUPR,5/10/2021 22:45,22.3,, 
GRBUPR,5/10/2021 23:00,22.4,, 
GRBUPR,5/10/2021 23:15,22.6,, 
GRBUPR,5/10/2021 23:30,22.6,, 
GRBUPR,5/10/2021 23:45,22.7,, 
GRBUPR,5/11/2021 0:00,22.9,, 
GRBUPR,5/11/2021 0:15,23,, 
GRBUPR,5/11/2021 0:30,23.2,, 
GRBUPR,5/11/2021 0:45,23.3,, 
GRBUPR,5/11/2021 1:00,23.3,, 
GRBUPR,5/11/2021 1:15,23.3,, 
GRBUPR,5/11/2021 1:30,23.3,, 
GRBUPR,5/11/2021 1:45,23.3,, 
GRBUPR,5/11/2021 2:00,23.3,, 
GRBUPR,5/11/2021 2:15,23.1,, 
GRBUPR,5/11/2021 2:30,23,, 
GRBUPR,5/11/2021 2:45,22.8,, 
GRBUPR,5/11/2021 3:00,22.8,, 
GRBUPR,5/11/2021 3:15,22.7,, 
GRBUPR,5/11/2021 3:30,21.4,, 
GRBUPR,5/11/2021 3:45,21.2,, 
GRBUPR,5/11/2021 4:00,22,, 
GRBUPR,5/11/2021 4:15,20.2,, 
GRBUPR,5/11/2021 4:30,18.6,, 
GRBUPR,5/11/2021 4:45,17.7,, 
GRBUPR,5/11/2021 5:00,15.7,, 
GRBUPR,5/11/2021 5:15,14.6,, 
GRBUPR,5/11/2021 5:30,13.8,, 
GRBUPR,5/11/2021 5:45,12.5,, 
GRBUPR,5/11/2021 6:00,11.7,, 
GRBUPR,5/11/2021 6:15,10.9,, 
GRBUPR,5/11/2021 6:30,10,, 
GRBUPR,5/11/2021 6:45,9.5,, 
GRBUPR,5/11/2021 7:00,11,, 
GRBUPR,5/11/2021 7:15,11.4,, 
GRBUPR,5/11/2021 7:30,10.8,, 
GRBUPR,5/11/2021 7:45,10.6,, 
GRBUPR,5/11/2021 8:00,14,, 
GRBUPR,5/11/2021 8:15,21.4,, 
GRBUPR,5/11/2021 8:30,22.8,, 
GRBUPR,5/11/2021 8:45,23.3,, 
GRBUPR,5/11/2021 9:00,23.8,, 
GRBUPR,5/11/2021 9:15,24.1,, 
GRBUPR,5/11/2021 9:30,23.9,, 
GRBUPR,5/11/2021 9:45,23.8,, 
GRBUPR,5/11/2021 10:00,24.1,, 
GRBUPR,5/11/2021 10:15,23.7,, 
GRBUPR,5/11/2021 10:30,23.5,, 
GRBUPR,5/11/2021 10:45,22.9,, 
GRBUPR,5/11/2021 11:00,22.6,, 
GRBUPR,5/11/2021 11:15,22.3,, 
GRBUPR,5/11/2021 11:30,22.3,, 
GRBUPR,5/11/2021 11:45,22.3,, 
GRBUPR,5/11/2021 12:00,22.4,, 
GRBUPR,5/11/2021 12:15,22.5,, 
GRBUPR,5/11/2021 12:30,22.6,, 
GRBUPR,5/11/2021 12:45,22.7,, 
GRBUPR,5/11/2021 13:00,22.7,, 
GRBUPR,5/11/2021 13:15,22.8,, 
GRBUPR,5/11/2021 13:30,22.8,, 
GRBUPR,5/11/2021 13:45,22.9,, 
GRBUPR,5/11/2021 14:00,22.9,, 
GRBUPR,5/11/2021 14:15,22.9,, 
GRBUPR,5/11/2021 14:30,22.9,, 
GRBUPR,5/11/2021 14:45,22.8,, 
GRBUPR,5/11/2021 15:00,22.6,, 
GRBUPR,5/11/2021 15:15,22.5,, 
GRBUPR,5/11/2021 15:30,22.4,, 
GRBUPR,5/11/2021 15:45,22.4,, 
GRBUPR,5/11/2021 16:00,22.3,, 
GRBUPR,5/11/2021 16:15,21,, 
GRBUPR,5/11/2021 16:30,21.3,, 
GRBUPR,5/11/2021 16:45,19.9,, 
GRBUPR,5/11/2021 17:00,18.6,, 
GRBUPR,5/11/2021 17:15,18,, 
GRBUPR,5/11/2021 17:30,15.9,, 
GRBUPR,5/11/2021 17:45,15.9,, 
GRBUPR,5/11/2021 18:00,13.9,, 
GRBUPR,5/11/2021 18:15,12.9,, 
GRBUPR,5/11/2021 18:30,12.4,, 
GRBUPR,5/11/2021 18:45,11.2,, 
GRBUPR,5/11/2021 19:00,14.2,, 
GRBUPR,5/11/2021 19:15,13.6,, 
GRBUPR,5/11/2021 19:30,13.2,, 
GRBUPR,5/11/2021 19:45,13.4,, 
GRBUPR,5/11/2021 20:00,20.7,, 
GRBUPR,5/11/2021 20:15,24.5,, 
GRBUPR,5/11/2021 20:30,25.3,, 
GRBUPR,5/11/2021 20:45,25.5,, 
GRBUPR,5/11/2021 21:00,25.4,, 
GRBUPR,5/11/2021 21:15,25.3,, 
GRBUPR,5/11/2021 21:30,24.9,, 
GRBUPR,5/11/2021 21:45,24.8,, 
GRBUPR,5/11/2021 22:00,24.7,, 
GRBUPR,5/11/2021 22:15,24,, 
GRBUPR,5/11/2021 22:30,23.9,, 
GRBUPR,5/11/2021 22:45,23.4,, 
GRBUPR,5/11/2021 23:00,23.1,, 
GRBUPR,5/11/2021 23:15,22.6,, 
GRBUPR,5/11/2021 23:30,22.7,, 
GRBUPR,5/11/2021 23:45,22.8,, 
GRBUPR,5/12/2021 0:00,22.9,, 
GRBUPR,5/12/2021 0:15,23,, 
GRBUPR,5/12/2021 0:30,23.1,, 
GRBUPR,5/12/2021 0:45,23.2,, 
GRBUPR,5/12/2021 1:00,23.3,, 
GRBUPR,5/12/2021 1:15,23.4,, 
GRBUPR,5/12/2021 1:30,23.5,, 
GRBUPR,5/12/2021 1:45,23.5,, 
GRBUPR,5/12/2021 2:00,23.5,, 
GRBUPR,5/12/2021 2:15,23.5,, 
GRBUPR,5/12/2021 2:30,23.5,, 
GRBUPR,5/12/2021 2:45,23.3,, 
GRBUPR,5/12/2021 3:00,23.2,, 
GRBUPR,5/12/2021 3:15,23,, 
GRBUPR,5/12/2021 3:30,22.9,, 
GRBUPR,5/12/2021 3:45,22.9,, 
GRBUPR,5/12/2021 4:00,22.8,, 
GRBUPR,5/12/2021 4:15,21.4,, 
GRBUPR,5/12/2021 4:30,20.9,, 
GRBUPR,5/12/2021 4:45,21.1,, 
GRBUPR,5/12/2021 5:00,19.2,, 
GRBUPR,5/12/2021 5:15,18,, 
GRBUPR,5/12/2021 5:30,16.9,, 
GRBUPR,5/12/2021 5:45,16,, 
GRBUPR,5/12/2021 6:00,14.6,, 
GRBUPR,5/12/2021 6:15,14.1,, 
