StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBULB,5/4/2018 21:30,18.5,, 
GRBULB,5/4/2018 21:45,18.5,, 
GRBULB,5/4/2018 22:00,18.4,, 
GRBULB,5/4/2018 22:15,18.2,, 
GRBULB,5/4/2018 22:30,18.5,, 
GRBULB,5/4/2018 22:45,18.5,, 
GRBULB,5/4/2018 23:00,18.5,, 
GRBULB,5/4/2018 23:15,17.8,, 
GRBULB,5/4/2018 23:30,17.9,, 
GRBULB,5/4/2018 23:45,18.4,, 
GRBULB,5/5/2018 0:00,18.4,, 
GRBULB,5/5/2018 0:15,18,, 
GRBULB,5/5/2018 0:30,18.2,, 
GRBULB,5/5/2018 0:45,18.2,, 
GRBULB,5/5/2018 1:00,18,, 
GRBULB,5/5/2018 1:15,17.9,, 
GRBULB,5/5/2018 1:30,18.8,, 
GRBULB,5/5/2018 1:45,18.7,, 
GRBULB,5/5/2018 2:00,18.7,, 
GRBULB,5/5/2018 2:15,18.7,, 
GRBULB,5/5/2018 2:30,18.9,, 
GRBULB,5/5/2018 2:45,19,, 
GRBULB,5/5/2018 3:00,19.1,, 
GRBULB,5/5/2018 3:15,19.3,, 
GRBULB,5/5/2018 3:30,19.7,, 
GRBULB,5/5/2018 3:45,20,, 
GRBULB,5/5/2018 4:00,20,, 
GRBULB,5/5/2018 4:15,20.2,, 
GRBULB,5/5/2018 4:30,20.4,, 
GRBULB,5/5/2018 4:45,20.5,, 
GRBULB,5/5/2018 5:00,20.7,, 
GRBULB,5/5/2018 5:15,20.8,, 
GRBULB,5/5/2018 5:30,21.2,, 
GRBULB,5/5/2018 5:45,21.3,, 
GRBULB,5/5/2018 6:00,21.1,, 
GRBULB,5/5/2018 6:15,20.9,, 
GRBULB,5/5/2018 6:30,20.6,, 
GRBULB,5/5/2018 6:45,20.7,, 
GRBULB,5/5/2018 7:00,19.7,, 
GRBULB,5/5/2018 7:15,19.8,, 
GRBULB,5/5/2018 7:30,20,, 
GRBULB,5/5/2018 7:45,19.8,, 
GRBULB,5/5/2018 8:00,19.3,, 
GRBULB,5/5/2018 8:15,19.3,, 
GRBULB,5/5/2018 8:30,19,, 
GRBULB,5/5/2018 8:45,19,, 
GRBULB,5/5/2018 9:00,19.1,, 
GRBULB,5/5/2018 9:15,18.8,, 
GRBULB,5/5/2018 9:30,18.3,, 
GRBULB,5/5/2018 9:45,18.3,, 
GRBULB,5/5/2018 10:00,18.9,, 
GRBULB,5/5/2018 10:15,18.4,, 
GRBULB,5/5/2018 10:30,19,, 
GRBULB,5/5/2018 10:45,18.2,, 
GRBULB,5/5/2018 11:00,18.2,, 
GRBULB,5/5/2018 11:15,19,, 
GRBULB,5/5/2018 11:30,18.3,, 
GRBULB,5/5/2018 11:45,18.3,, 
GRBULB,5/5/2018 12:00,18.2,, 
GRBULB,5/5/2018 12:15,18.2,, 
GRBULB,5/5/2018 12:30,18.3,, 
GRBULB,5/5/2018 12:45,18,, 
GRBULB,5/5/2018 13:00,17.6,, 
GRBULB,5/5/2018 13:15,17.2,, 
GRBULB,5/5/2018 13:30,17.2,, 
GRBULB,5/5/2018 13:45,17.2,, 
GRBULB,5/5/2018 14:00,17.1,, 
GRBULB,5/5/2018 14:15,17.8,, 
GRBULB,5/5/2018 14:30,17.8,, 
GRBULB,5/5/2018 14:45,17.8,, 
GRBULB,5/5/2018 15:00,18,, 
GRBULB,5/5/2018 15:15,18,, 
GRBULB,5/5/2018 15:30,18.5,, 
GRBULB,5/5/2018 15:45,18.5,, 
GRBULB,5/5/2018 16:00,18.5,, 
GRBULB,5/5/2018 16:15,18.6,, 
GRBULB,5/5/2018 16:30,18.7,, 
GRBULB,5/5/2018 16:45,19,, 
GRBULB,5/5/2018 17:00,19.1,, 
GRBULB,5/5/2018 17:15,19.5,, 
GRBULB,5/5/2018 17:30,19.7,, 
GRBULB,5/5/2018 17:45,19.7,, 
GRBULB,5/5/2018 18:00,19.8,, 
GRBULB,5/5/2018 18:15,20,, 
GRBULB,5/5/2018 18:30,20.3,, 
GRBULB,5/5/2018 18:45,20,, 
GRBULB,5/5/2018 19:00,19.6,, 
GRBULB,5/5/2018 19:15,19.7,, 
GRBULB,5/5/2018 19:30,19.8,, 
GRBULB,5/5/2018 19:45,19.8,, 
GRBULB,5/5/2018 20:00,19.5,, 
GRBULB,5/5/2018 20:15,19.5,, 
GRBULB,5/5/2018 20:30,18.8,, 
GRBULB,5/5/2018 20:45,18.6,, 
GRBULB,5/5/2018 21:00,18.4,, 
GRBULB,5/5/2018 21:15,18.4,, 
GRBULB,5/5/2018 21:30,18.4,, 
GRBULB,5/5/2018 21:45,18.4,, 
GRBULB,5/5/2018 22:00,18.2,, 
GRBULB,5/5/2018 22:15,17.9,, 
GRBULB,5/5/2018 22:30,17.9,, 
GRBULB,5/5/2018 22:45,17.4,, 
GRBULB,5/5/2018 23:00,17.2,, 
GRBULB,5/5/2018 23:15,17.3,, 
GRBULB,5/5/2018 23:30,17.9,, 
GRBULB,5/5/2018 23:45,17.5,, 
GRBULB,5/6/2018 0:00,17.2,, 
GRBULB,5/6/2018 0:15,17.7,, 
GRBULB,5/6/2018 0:30,18,, 
GRBULB,5/6/2018 0:45,17.6,, 
GRBULB,5/6/2018 1:00,17.6,, 
GRBULB,5/6/2018 1:15,17.4,, 
GRBULB,5/6/2018 1:30,17.3,, 
GRBULB,5/6/2018 1:45,17.1,, 
GRBULB,5/6/2018 2:00,17.2,, 
GRBULB,5/6/2018 2:15,18.5,, 
GRBULB,5/6/2018 2:30,18.5,, 
GRBULB,5/6/2018 2:45,18.3,, 
GRBULB,5/6/2018 3:00,18.5,, 
GRBULB,5/6/2018 3:15,18.5,, 
GRBULB,5/6/2018 3:30,18.2,, 
GRBULB,5/6/2018 3:45,18.5,, 
GRBULB,5/6/2018 4:00,18.6,, 
GRBULB,5/6/2018 4:15,19.1,, 
GRBULB,5/6/2018 4:30,19.4,, 
GRBULB,5/6/2018 4:45,19.5,, 
GRBULB,5/6/2018 5:00,19.8,, 
GRBULB,5/6/2018 5:15,19.8,, 
GRBULB,5/6/2018 5:30,20.1,, 
GRBULB,5/6/2018 5:45,20.4,, 
GRBULB,5/6/2018 6:00,20.4,, 
GRBULB,5/6/2018 6:15,20.8,, 
GRBULB,5/6/2018 6:30,21,, 
GRBULB,5/6/2018 6:45,21.1,, 
GRBULB,5/6/2018 7:00,20.5,, 
GRBULB,5/6/2018 7:15,20.7,, 
GRBULB,5/6/2018 7:30,20.7,, 
GRBULB,5/6/2018 7:45,20.6,, 
GRBULB,5/6/2018 8:00,20.5,, 
GRBULB,5/6/2018 8:15,20.3,, 
GRBULB,5/6/2018 8:30,19.9,, 
GRBULB,5/6/2018 8:45,19.5,, 
GRBULB,5/6/2018 9:00,19.4,, 
GRBULB,5/6/2018 9:15,19.1,, 
GRBULB,5/6/2018 9:30,18.6,, 
GRBULB,5/6/2018 9:45,18.3,, 
GRBULB,5/6/2018 10:00,17.7,, 
GRBULB,5/6/2018 10:15,17.8,, 
GRBULB,5/6/2018 10:30,18.2,, 
GRBULB,5/6/2018 10:45,18.4,, 
GRBULB,5/6/2018 11:00,18.2,, 
GRBULB,5/6/2018 11:15,18,, 
GRBULB,5/6/2018 11:30,17.6,, 
GRBULB,5/6/2018 11:45,17.5,, 
GRBULB,5/6/2018 12:00,17.7,, 
GRBULB,5/6/2018 12:15,17.4,, 
GRBULB,5/6/2018 12:30,17.9,, 
GRBULB,5/6/2018 12:45,17.4,, 
GRBULB,5/6/2018 13:00,17.5,, 
GRBULB,5/6/2018 13:15,17.8,, 
GRBULB,5/6/2018 13:30,17.9,, 
GRBULB,5/6/2018 13:45,17.7,, 
GRBULB,5/6/2018 14:00,17.4,, 
GRBULB,5/6/2018 14:15,17.4,, 
GRBULB,5/6/2018 14:30,17.4,, 
GRBULB,5/6/2018 14:45,17.3,, 
GRBULB,5/6/2018 15:00,18.4,, 
GRBULB,5/6/2018 15:15,18.3,, 
GRBULB,5/6/2018 15:30,18.1,, 
GRBULB,5/6/2018 15:45,18.4,, 
GRBULB,5/6/2018 16:00,18.4,, 
GRBULB,5/6/2018 16:15,18.4,, 
GRBULB,5/6/2018 16:30,18.5,, 
GRBULB,5/6/2018 16:45,18.8,, 
GRBULB,5/6/2018 17:00,18.9,, 
GRBULB,5/6/2018 17:15,19,, 
GRBULB,5/6/2018 17:30,19.4,, 
GRBULB,5/6/2018 17:45,19.5,, 
GRBULB,5/6/2018 18:00,19.7,, 
GRBULB,5/6/2018 18:15,19.9,, 
GRBULB,5/6/2018 18:30,20.1,, 
GRBULB,5/6/2018 18:45,20.5,, 
GRBULB,5/6/2018 19:00,20.5,, 
GRBULB,5/6/2018 19:15,20.7,, 
GRBULB,5/6/2018 19:30,20.4,, 
GRBULB,5/6/2018 19:45,20.1,, 
GRBULB,5/6/2018 20:00,20.1,, 
GRBULB,5/6/2018 20:15,20.2,, 
GRBULB,5/6/2018 20:30,20.2,, 
GRBULB,5/6/2018 20:45,20,, 
GRBULB,5/6/2018 21:00,19.7,, 
GRBULB,5/6/2018 21:15,19.1,, 
GRBULB,5/6/2018 21:30,19.4,, 
GRBULB,5/6/2018 21:45,19,, 
GRBULB,5/6/2018 22:00,19,, 
GRBULB,5/6/2018 22:15,18.9,, 
GRBULB,5/6/2018 22:30,18.7,, 
GRBULB,5/6/2018 22:45,18.7,, 
GRBULB,5/6/2018 23:00,18.6,, 
GRBULB,5/6/2018 23:15,18.7,, 
GRBULB,5/6/2018 23:30,18.7,, 
GRBULB,5/6/2018 23:45,18.7,, 
GRBULB,5/7/2018 0:00,18.4,, 
GRBULB,5/7/2018 0:15,18.1,, 
GRBULB,5/7/2018 0:30,18.3,, 
GRBULB,5/7/2018 0:45,18.2,, 
GRBULB,5/7/2018 1:00,18.1,, 
GRBULB,5/7/2018 1:15,17.8,, 
GRBULB,5/7/2018 1:30,18,, 
GRBULB,5/7/2018 1:45,18.3,, 
GRBULB,5/7/2018 2:00,17.9,, 
GRBULB,5/7/2018 2:15,17.8,, 
GRBULB,5/7/2018 2:30,18,, 
GRBULB,5/7/2018 2:45,17.7,, 
GRBULB,5/7/2018 3:00,17.7,, 
GRBULB,5/7/2018 3:15,18.7,, 
GRBULB,5/7/2018 3:30,18.7,, 
GRBULB,5/7/2018 3:45,18.9,, 
GRBULB,5/7/2018 4:00,19,, 
GRBULB,5/7/2018 4:15,19,, 
GRBULB,5/7/2018 4:30,19,, 
GRBULB,5/7/2018 4:45,19.1,, 
GRBULB,5/7/2018 5:00,19.5,, 
GRBULB,5/7/2018 5:15,19.8,, 
GRBULB,5/7/2018 5:30,19.9,, 
GRBULB,5/7/2018 5:45,20.1,, 
GRBULB,5/7/2018 6:00,20.3,, 
GRBULB,5/7/2018 6:15,20.5,, 
GRBULB,5/7/2018 6:30,20.6,, 
GRBULB,5/7/2018 6:45,20.8,, 
GRBULB,5/7/2018 7:00,21.2,, 
GRBULB,5/7/2018 7:15,21.1,, 
GRBULB,5/7/2018 7:30,21.2,, 
GRBULB,5/7/2018 7:45,20.5,, 
GRBULB,5/7/2018 8:00,20.6,, 
GRBULB,5/7/2018 8:15,20.8,, 
GRBULB,5/7/2018 8:30,20.8,, 
GRBULB,5/7/2018 8:45,20.6,, 
GRBULB,5/7/2018 9:00,20.4,, 
GRBULB,5/7/2018 9:15,20.1,, 
GRBULB,5/7/2018 9:30,20,, 
GRBULB,5/7/2018 9:45,19.7,, 
GRBULB,5/7/2018 10:00,19.3,, 
GRBULB,5/7/2018 10:15,18.9,, 
GRBULB,5/7/2018 10:30,18.9,, 
GRBULB,5/7/2018 10:45,18.6,, 
GRBULB,5/7/2018 11:00,18.3,, 
GRBULB,5/7/2018 11:15,18.4,, 
GRBULB,5/7/2018 11:30,18.5,, 
GRBULB,5/7/2018 11:45,18.3,, 
GRBULB,5/7/2018 12:00,18.1,, 
GRBULB,5/7/2018 12:15,18.2,, 
GRBULB,5/7/2018 12:30,18.2,, 
GRBULB,5/7/2018 12:45,17.9,, 
GRBULB,5/7/2018 13:00,18,, 
GRBULB,5/7/2018 13:15,17.7,, 
GRBULB,5/7/2018 13:30,17.6,, 
GRBULB,5/7/2018 13:45,17.4,, 
GRBULB,5/7/2018 14:00,17.5,, 
GRBULB,5/7/2018 14:15,17.5,, 
GRBULB,5/7/2018 14:30,18,, 
GRBULB,5/7/2018 14:45,17.8,, 
GRBULB,5/7/2018 15:00,18,, 
GRBULB,5/7/2018 15:15,17.7,, 
GRBULB,5/7/2018 15:30,17.7,, 
GRBULB,5/7/2018 15:45,17.8,, 
GRBULB,5/7/2018 16:00,18.8,, 
GRBULB,5/7/2018 16:15,18.5,, 
GRBULB,5/7/2018 16:30,18.8,, 
GRBULB,5/7/2018 16:45,18.9,, 
GRBULB,5/7/2018 17:00,19,, 
GRBULB,5/7/2018 17:15,18.9,, 
GRBULB,5/7/2018 17:30,18.9,, 
GRBULB,5/7/2018 17:45,19,, 
GRBULB,5/7/2018 18:00,19.4,, 
GRBULB,5/7/2018 18:15,19.6,, 
GRBULB,5/7/2018 18:30,19.8,, 
GRBULB,5/7/2018 18:45,19.8,, 
GRBULB,5/7/2018 19:00,20.1,, 
GRBULB,5/7/2018 19:15,20.4,, 
GRBULB,5/7/2018 19:30,20.4,, 
GRBULB,5/7/2018 19:45,20.9,, 
GRBULB,5/7/2018 20:00,20.8,, 
GRBULB,5/7/2018 20:15,20.5,, 
GRBULB,5/7/2018 20:30,20.2,, 
GRBULB,5/7/2018 20:45,20.3,, 
GRBULB,5/7/2018 21:00,20.4,, 
GRBULB,5/7/2018 21:15,20.4,, 
GRBULB,5/7/2018 21:30,20.2,, 
GRBULB,5/7/2018 21:45,19.9,, 
GRBULB,5/7/2018 22:00,20.1,, 
GRBULB,5/7/2018 22:15,19.8,, 
GRBULB,5/7/2018 22:30,19.3,, 
GRBULB,5/7/2018 22:45,19.2,, 
GRBULB,5/7/2018 23:00,19.1,, 
GRBULB,5/7/2018 23:15,19,, 
GRBULB,5/7/2018 23:30,19.1,, 
GRBULB,5/7/2018 23:45,19.1,, 
GRBULB,5/8/2018 0:00,18.8,, 
GRBULB,5/8/2018 0:15,19.1,, 
GRBULB,5/8/2018 0:30,18.6,, 
GRBULB,5/8/2018 0:45,18.3,, 
GRBULB,5/8/2018 1:00,18.4,, 
GRBULB,5/8/2018 1:15,17.9,, 
GRBULB,5/8/2018 1:30,18.8,, 
GRBULB,5/8/2018 1:45,18.6,, 
GRBULB,5/8/2018 2:00,18.5,, 
GRBULB,5/8/2018 2:15,18.4,, 
GRBULB,5/8/2018 2:30,18.4,, 
GRBULB,5/8/2018 2:45,18.3,, 
GRBULB,5/8/2018 3:00,17.7,, 
GRBULB,5/8/2018 3:15,17.9,, 
GRBULB,5/8/2018 3:30,18,, 
GRBULB,5/8/2018 3:45,18.1,, 
GRBULB,5/8/2018 4:00,19,, 
GRBULB,5/8/2018 4:15,19,, 
GRBULB,5/8/2018 4:30,19,, 
GRBULB,5/8/2018 4:45,19,, 
GRBULB,5/8/2018 5:00,19.1,, 
GRBULB,5/8/2018 5:15,19.1,, 
GRBULB,5/8/2018 5:30,19.1,, 
GRBULB,5/8/2018 5:45,19.2,, 
GRBULB,5/8/2018 6:00,19.4,, 
GRBULB,5/8/2018 6:15,19.5,, 
GRBULB,5/8/2018 6:30,19.8,, 
GRBULB,5/8/2018 6:45,20,, 
GRBULB,5/8/2018 7:00,20.1,, 
GRBULB,5/8/2018 7:15,20.2,, 
GRBULB,5/8/2018 7:30,20.5,, 
GRBULB,5/8/2018 7:45,20.6,, 
GRBULB,5/8/2018 8:00,20.9,, 
GRBULB,5/8/2018 8:15,21.1,, 
GRBULB,5/8/2018 8:30,20.5,, 
GRBULB,5/8/2018 8:45,20.4,, 
GRBULB,5/8/2018 9:00,20.6,, 
GRBULB,5/8/2018 9:15,20.6,, 
GRBULB,5/8/2018 9:30,20.6,, 
GRBULB,5/8/2018 9:45,20.4,, 
GRBULB,5/8/2018 10:00,20,, 
GRBULB,5/8/2018 10:15,20,, 
GRBULB,5/8/2018 10:30,19.7,, 
GRBULB,5/8/2018 10:45,19.3,, 
GRBULB,5/8/2018 11:00,19.2,, 
GRBULB,5/8/2018 11:15,18.9,, 
GRBULB,5/8/2018 11:30,19,, 
GRBULB,5/8/2018 11:45,19.1,, 
GRBULB,5/8/2018 12:00,18.9,, 
GRBULB,5/8/2018 12:15,18.3,, 
GRBULB,5/8/2018 12:30,19,, 
GRBULB,5/8/2018 12:45,17.6,, 
GRBULB,5/8/2018 13:00,17.6,, 
GRBULB,5/8/2018 13:15,17.5,, 
GRBULB,5/8/2018 13:30,17.5,, 
GRBULB,5/8/2018 13:45,17.7,, 
GRBULB,5/8/2018 14:00,17.6,, 
GRBULB,5/8/2018 14:15,17.8,, 
GRBULB,5/8/2018 14:30,17.7,, 
GRBULB,5/8/2018 14:45,18.3,, 
GRBULB,5/8/2018 15:00,18.2,, 
GRBULB,5/8/2018 15:15,17.7,, 
GRBULB,5/8/2018 15:30,17.7,, 
GRBULB,5/8/2018 15:45,17.6,, 
GRBULB,5/8/2018 16:00,18,, 
GRBULB,5/8/2018 16:15,18,, 
GRBULB,5/8/2018 16:30,18,, 
GRBULB,5/8/2018 16:45,18.4,, 
GRBULB,5/8/2018 17:00,18.6,, 
GRBULB,5/8/2018 17:15,18.7,, 
GRBULB,5/8/2018 17:30,18.8,, 
GRBULB,5/8/2018 17:45,18.8,, 
GRBULB,5/8/2018 18:00,18.8,, 
GRBULB,5/8/2018 18:15,19,, 
GRBULB,5/8/2018 18:30,18.9,, 
GRBULB,5/8/2018 18:45,18.9,, 
GRBULB,5/8/2018 19:00,19.4,, 
GRBULB,5/8/2018 19:15,19.5,, 
GRBULB,5/8/2018 19:30,20,, 
GRBULB,5/8/2018 19:45,19.9,, 
GRBULB,5/8/2018 20:00,20.1,, 
GRBULB,5/8/2018 20:15,20.1,, 
GRBULB,5/8/2018 20:30,20.5,, 
GRBULB,5/8/2018 20:45,20.8,, 
GRBULB,5/8/2018 21:00,20.6,, 
GRBULB,5/8/2018 21:15,20.7,, 
GRBULB,5/8/2018 21:30,20.7,, 
GRBULB,5/8/2018 21:45,20.5,, 
GRBULB,5/8/2018 22:00,20.5,, 
GRBULB,5/8/2018 22:15,20.4,, 
GRBULB,5/8/2018 22:30,20.2,, 
GRBULB,5/8/2018 22:45,20.1,, 
GRBULB,5/8/2018 23:00,19.5,, 
GRBULB,5/8/2018 23:15,19.7,, 
GRBULB,5/8/2018 23:30,19.6,, 
GRBULB,5/8/2018 23:45,19.3,, 
GRBULB,5/9/2018 0:00,19.3,, 
GRBULB,5/9/2018 0:15,19.1,, 
GRBULB,5/9/2018 0:30,19.1,, 
GRBULB,5/9/2018 0:45,19,, 
GRBULB,5/9/2018 1:00,19.2,, 
GRBULB,5/9/2018 1:15,18.4,, 
GRBULB,5/9/2018 1:30,18.7,, 
GRBULB,5/9/2018 1:45,18.4,, 
GRBULB,5/9/2018 2:00,17.9,, 
GRBULB,5/9/2018 2:15,18,, 
GRBULB,5/9/2018 2:30,18,, 
GRBULB,5/9/2018 2:45,18.2,, 
GRBULB,5/9/2018 3:00,18.5,, 
GRBULB,5/9/2018 3:15,18.2,, 
GRBULB,5/9/2018 3:30,17.9,, 
GRBULB,5/9/2018 3:45,18.1,, 
GRBULB,5/9/2018 4:00,18.1,, 
GRBULB,5/9/2018 4:15,18.2,, 
GRBULB,5/9/2018 4:30,18.1,, 
GRBULB,5/9/2018 4:45,18.1,, 
GRBULB,5/9/2018 5:00,19.1,, 
GRBULB,5/9/2018 5:15,19.2,, 
GRBULB,5/9/2018 5:30,19.2,, 
GRBULB,5/9/2018 5:45,19,, 
GRBULB,5/9/2018 6:00,19.1,, 
GRBULB,5/9/2018 6:15,19.2,, 
GRBULB,5/9/2018 6:30,19.2,, 
GRBULB,5/9/2018 6:45,19.5,, 
GRBULB,5/9/2018 7:00,19.5,, 
GRBULB,5/9/2018 7:15,19.8,, 
GRBULB,5/9/2018 7:30,19.9,, 
GRBULB,5/9/2018 7:45,20.2,, 
GRBULB,5/9/2018 8:00,20.4,, 
GRBULB,5/9/2018 8:15,20.6,, 
GRBULB,5/9/2018 8:30,20.7,, 
GRBULB,5/9/2018 8:45,21,, 
GRBULB,5/9/2018 9:00,21,, 
GRBULB,5/9/2018 9:15,21.2,, 
GRBULB,5/9/2018 9:30,20.8,, 
GRBULB,5/9/2018 9:45,20.6,, 
GRBULB,5/9/2018 10:00,20.7,, 
GRBULB,5/9/2018 10:15,20.8,, 
GRBULB,5/9/2018 10:30,20.8,, 
GRBULB,5/9/2018 10:45,20.4,, 
GRBULB,5/9/2018 11:00,20.2,, 
GRBULB,5/9/2018 11:15,19.9,, 
GRBULB,5/9/2018 11:30,19.9,, 
GRBULB,5/9/2018 11:45,19.4,, 
GRBULB,5/9/2018 12:00,19.2,, 
GRBULB,5/9/2018 12:15,19,, 
GRBULB,5/9/2018 12:30,19,, 
GRBULB,5/9/2018 12:45,19.1,, 
GRBULB,5/9/2018 13:00,19.1,, 
GRBULB,5/9/2018 13:15,19.1,, 
GRBULB,5/9/2018 13:30,19,, 
GRBULB,5/9/2018 13:45,18.9,, 
GRBULB,5/9/2018 14:00,18.8,, 
GRBULB,5/9/2018 14:15,18.7,, 
GRBULB,5/9/2018 14:30,19.1,, 
GRBULB,5/9/2018 14:45,18.7,, 
GRBULB,5/9/2018 15:00,18.6,, 
GRBULB,5/9/2018 15:15,18.5,, 
GRBULB,5/9/2018 15:30,18.4,, 
GRBULB,5/9/2018 15:45,18.3,, 
GRBULB,5/9/2018 16:00,18.4,, 
GRBULB,5/9/2018 16:15,18.5,, 
GRBULB,5/9/2018 16:30,18.6,, 
GRBULB,5/9/2018 16:45,18.6,, 
GRBULB,5/9/2018 17:00,18.4,, 
GRBULB,5/9/2018 17:15,18.2,, 
GRBULB,5/9/2018 17:30,18.4,, 
GRBULB,5/9/2018 17:45,19,, 
GRBULB,5/9/2018 18:00,18.9,, 
GRBULB,5/9/2018 18:15,19,, 
GRBULB,5/9/2018 18:30,19.1,, 
GRBULB,5/9/2018 18:45,19.1,, 
GRBULB,5/9/2018 19:00,19.4,, 
GRBULB,5/9/2018 19:15,19.2,, 
GRBULB,5/9/2018 19:30,19.3,, 
GRBULB,5/9/2018 19:45,19.5,, 
GRBULB,5/9/2018 20:00,19.6,, 
GRBULB,5/9/2018 20:15,20,, 
GRBULB,5/9/2018 20:30,20.1,, 
GRBULB,5/9/2018 20:45,20.5,, 
GRBULB,5/9/2018 21:00,20.4,, 
GRBULB,5/9/2018 21:15,20.6,, 
GRBULB,5/9/2018 21:30,21,, 
GRBULB,5/9/2018 21:45,21,, 
GRBULB,5/9/2018 22:00,21,, 
GRBULB,5/9/2018 22:15,20.7,, 
GRBULB,5/9/2018 22:30,20.7,, 
GRBULB,5/9/2018 22:45,20.8,, 
GRBULB,5/9/2018 23:00,20.8,, 
GRBULB,5/9/2018 23:15,20.8,, 
GRBULB,5/9/2018 23:30,20.5,, 
GRBULB,5/9/2018 23:45,20.2,, 
GRBULB,5/10/2018 0:00,19.7,, 
GRBULB,5/10/2018 0:15,19.7,, 
GRBULB,5/10/2018 0:30,19.7,, 
GRBULB,5/10/2018 0:45,19.6,, 
GRBULB,5/10/2018 1:00,19.6,, 
GRBULB,5/10/2018 1:15,19.5,, 
GRBULB,5/10/2018 1:30,19.5,, 
GRBULB,5/10/2018 1:45,19.5,, 
GRBULB,5/10/2018 2:00,19.3,, 
GRBULB,5/10/2018 2:15,19.3,, 
GRBULB,5/10/2018 2:30,18.9,, 
GRBULB,5/10/2018 2:45,18.5,, 
GRBULB,5/10/2018 3:00,18.7,, 
GRBULB,5/10/2018 3:15,18.6,, 
GRBULB,5/10/2018 3:30,18.4,, 
GRBULB,5/10/2018 3:45,18.5,, 
GRBULB,5/10/2018 4:00,18.5,, 
GRBULB,5/10/2018 4:15,18.6,, 
GRBULB,5/10/2018 4:30,18.6,, 
GRBULB,5/10/2018 4:45,18.7,, 
GRBULB,5/10/2018 5:00,18.5,, 
GRBULB,5/10/2018 5:15,18.6,, 
GRBULB,5/10/2018 5:30,18.6,, 
GRBULB,5/10/2018 5:45,18.5,, 
GRBULB,5/10/2018 6:00,19.6,, 
GRBULB,5/10/2018 6:15,19.6,, 
GRBULB,5/10/2018 6:30,19.4,, 
GRBULB,5/10/2018 6:45,19.5,, 
GRBULB,5/10/2018 7:00,19.5,, 
GRBULB,5/10/2018 7:15,19.6,, 
GRBULB,5/10/2018 7:30,19.7,, 
GRBULB,5/10/2018 7:45,19.8,, 
GRBULB,5/10/2018 8:00,20,, 
GRBULB,5/10/2018 8:15,20.3,, 
GRBULB,5/10/2018 8:30,20.7,, 
GRBULB,5/10/2018 8:45,20.9,, 
GRBULB,5/10/2018 9:00,21,, 
GRBULB,5/10/2018 9:15,21.2,, 
GRBULB,5/10/2018 9:30,21.4,, 
GRBULB,5/10/2018 9:45,21.5,, 
GRBULB,5/10/2018 10:00,21.8,, 
GRBULB,5/10/2018 10:15,21.8,, 
GRBULB,5/10/2018 10:30,21.3,, 
GRBULB,5/10/2018 10:45,21.3,, 
GRBULB,5/10/2018 11:00,21.3,, 
GRBULB,5/10/2018 11:15,21.4,, 
GRBULB,5/10/2018 11:30,21.4,, 
GRBULB,5/10/2018 11:45,21.3,, 
GRBULB,5/10/2018 12:00,20.7,, 
GRBULB,5/10/2018 12:15,20.9,, 
GRBULB,5/10/2018 12:30,20.2,, 
GRBULB,5/10/2018 12:45,20.1,, 
GRBULB,5/10/2018 13:00,19.7,, 
GRBULB,5/10/2018 13:15,19.2,, 
GRBULB,5/10/2018 13:30,19.3,, 
